Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260330|BUFT|1344|0|15971|TRF
20260331|BUFT|2476|0|11418|TRF
20260401|BUFT|498|0|34737|TRF
20260402|BUFT|4685|0|13699|TRF
20260330|BUFX|4596|0|4596|TRF
20260331|BUFX|2440|0|2494|TRF
20260401|BUFX|27563|0|52916|TRF
20260402|BUFX|533|0|1100|TRF
20260330|BUFY|2268|0|17230|TRF
20260331|BUFY|4532|0|9589|TRF
20260401|BUFY|9793|0|19093|TRF
20260402|BUFY|22064|0|27116|TRF
20260330|BUFZ|42116|0|76547|TRF
20260331|BUFZ|171596|0|204415|TRF
20260401|BUFZ|209755|0|280312|TRF
20260402|BUFZ|98284|0|125503|TRF
20260330|BUG|306922|0|711752|TRF
20260331|BUG|295121|0|625603|TRF
20260401|BUG|76022|20|248058|TRF
20260402|BUG|446011|0|1321257|TRF
20260330|BUI|24487|0|52420|TRF
20260331|BUI|29481|0|66534|TRF
20260401|BUI|56162|0|75282|TRF
20260402|BUI|35329|0|79168|TRF
20260330|BUIr|1844|1530|24073|TRF
20260331|BUIr|110854|110763|189680|TRF
20260401|BUIr|75677|63021|321263|TRF
20260330|BUL|369|0|3756|TRF
20260331|BUL|7584|0|9720|TRF
20260401|BUL|2244|0|9946|TRF
20260402|BUL|1210|0|45293|TRF
20260330|BULD|30|0|105|TRF
20260331|BULD|335|0|1200|TRF
20260401|BULD|451|0|2053|TRF
20260402|BULD|58|0|91|TRF
20260330|BULG|167558|8480|294181|TRF
20260331|BULG|300038|18900|598663|TRF
20260401|BULG|87050|0|143249|TRF
20260402|BULG|74271|3000|179620|TRF
20260330|BULL|1961481|40340|8230835|TRF
20260331|BULL|1576171|18618|6670504|TRF
20260401|BULL|984216|8631|3883791|TRF
20260402|BULL|2049779|26407|6450254|TRF
20260330|BULLW|5|0|85|TRF
20260401|BULLW|1247|0|4048|TRF
20260402|BULLW|2770|0|4008|TRF
20260330|BULX|1749|0|2991|TRF
20260331|BULX|745|0|4989|TRF
20260401|BULX|214|0|264|TRF
20260402|BULX|3033|0|7893|TRF
20260330|BULZ|297724|330|590923|TRF
20260331|BULZ|684715|795|954038|TRF
20260401|BULZ|422139|14|1042702|TRF
20260402|BULZ|228210|610|519621|TRF
20260330|BUR|3572059|938275|10531838|TRF
20260331|BUR|1522271|66301|7098690|TRF
20260401|BUR|1058692|111504|3221735|TRF
20260402|BUR|653078|17708|1760691|TRF
20260330|BURL|222744|1658|284568|TRF
20260331|BURL|169090|0|317323|TRF
20260401|BURL|182927|0|328708|TRF
20260402|BURL|176110|21|278678|TRF
20260330|BURU|6310583|1001726|9829657|TRF
20260331|BURU|31201129|5153149|47578239|TRF
20260401|BURU|5035869|3061|8797674|TRF
20260402|BURU|6554505|100017|10539652|TRF
20260330|BUSA|7111|0|10563|TRF
20260331|BUSA|3924|0|16874|TRF
20260401|BUSA|6830|0|13459|TRF
20260402|BUSA|27203|0|39237|TRF
20260330|BUSE|70869|0|165166|TRF
20260331|BUSE|79313|178|206104|TRF
20260401|BUSE|67500|0|165550|TRF
20260402|BUSE|72564|0|181613|TRF
20260330|BUSEP|2331|0|4936|TRF
20260331|BUSEP|5320|0|8858|TRF
20260401|BUSEP|6125|0|21294|TRF
20260402|BUSEP|3539|0|10246|TRF
20260330|BUUU|53|0|503|TRF
20260331|BUUU|438|41|2584|TRF
20260401|BUUU|2665|0|5104|TRF
20260402|BUUU|2061|0|4489|TRF
20260330|BUXX|196357|0|299616|TRF
20260331|BUXX|212635|0|512239|TRF
20260401|BUXX|312232|1500|801665|TRF
20260402|BUXX|175979|0|369793|TRF
20260330|BUYO|2446|0|2860|TRF
20260331|BUYO|630|0|1619|TRF
20260402|BUYO|105|0|105|TRF
20260330|BUYW|232983|0|335969|TRF
20260331|BUYW|317363|0|382629|TRF
20260401|BUYW|139133|0|286009|TRF
20260402|BUYW|195865|0|308290|TRF
20260401|BUYZ|3|0|1844|TRF
20260402|BUYZ|6|0|14|TRF
20260330|BUZZ|32096|0|57096|TRF
20260331|BUZZ|76229|300|108874|TRF
20260401|BUZZ|24743|0|51141|TRF
20260402|BUZZ|53132|0|93006|TRF
20260330|BV|28754|0|65282|TRF
20260331|BV|93312|0|112120|TRF
20260401|BV|72375|0|115554|TRF
20260402|BV|79867|0|597306|TRF
20260330|BVAL|9794|0|12379|TRF
20260331|BVAL|20204|0|23904|TRF
20260401|BVAL|11370|0|19734|TRF
20260402|BVAL|13240|0|18890|TRF
20260330|BVC|1190|4|2370|TRF
20260331|BVC|1202|0|1679|TRF
20260401|BVC|30|3|852|TRF
20260402|BVC|17|10|82|TRF
20260330|BVFL|2255|0|3792|TRF
20260331|BVFL|1923|7|4140|TRF
20260401|BVFL|2246|0|5690|TRF
20260402|BVFL|779|0|797|TRF
20260330|BVN|421035|3648|673866|TRF
20260331|BVN|299226|654|537008|TRF
20260401|BVN|257905|1508|476885|TRF
20260402|BVN|173010|1186|420406|TRF
20260330|BVS|75137|4425|142263|TRF
20260331|BVS|63837|2210|152652|TRF
20260401|BVS|65219|1000|120074|TRF
20260402|BVS|43073|0|97873|TRF
20260330|BW|633864|49090|1476526|TRF
20260331|BW|317839|56416|813054|TRF
20260401|BW|506260|18798|1242547|TRF
20260402|BW|482884|0|1122647|TRF
20260330|BWA|438018|6636|733147|TRF
20260331|BWA|349012|0|574046|TRF
20260401|BWA|290265|0|562948|TRF
20260402|BWA|334019|21|496801|TRF
20260330|BWAY|11631|247|58423|TRF
20260331|BWAY|11198|0|59496|TRF
20260401|BWAY|9889|0|18468|TRF
20260402|BWAY|27970|1600|93772|TRF
20260330|BWB|9953|0|25574|TRF
20260331|BWB|8909|0|11519|TRF
20260401|BWB|4350|0|16891|TRF
20260402|BWB|2832|0|6826|TRF
20260330|BWBBP|50|0|50|TRF
20260401|BWBBP|383|150|641|TRF
20260402|BWBBP|2063|0|2063|TRF
20260330|BWEB|4|0|14|TRF
20260331|BWEB|1|0|1783|TRF
20260401|BWEB|10|0|23|TRF
20260330|BWEN|22423|0|63730|TRF
20260331|BWEN|21804|15|58685|TRF
20260401|BWEN|15967|969|58001|TRF
20260402|BWEN|12146|0|21280|TRF
20260330|BWET|166474|0|231935|TRF
20260331|BWET|61045|14854|156625|TRF
20260401|BWET|39643|9010|123055|TRF
20260402|BWET|41267|282|118989|TRF
20260330|BWFG|2182|0|4487|TRF
20260331|BWFG|4451|0|8401|TRF
20260401|BWFG|5527|0|9713|TRF
20260402|BWFG|3382|0|7368|TRF
20260330|BWG|12655|0|35142|TRF
20260331|BWG|16141|0|37530|TRF
20260401|BWG|13038|4275|64064|TRF
20260402|BWG|26430|0|48793|TRF
20260330|BWIN|296625|0|367436|TRF
20260331|BWIN|302979|0|402176|TRF
20260401|BWIN|259787|0|375310|TRF
20260402|BWIN|344608|2|412470|TRF
20260331|BWIV/U|109|0|109|TRF
20260401|BWIV/U|600|0|1377|TRF
20260330|BWLP|54981|0|175982|TRF
20260331|BWLP|86117|0|244881|TRF
20260401|BWLP|70693|0|154994|TRF
20260402|BWLP|48754|0|112355|TRF
20260330|BWMN|30277|0|49675|TRF
20260331|BWMN|27891|0|64399|TRF
20260401|BWMN|22759|400|35891|TRF
20260402|BWMN|16195|0|24871|TRF
20260330|BWMX|14352|0|50441|TRF
20260331|BWMX|13690|0|39809|TRF
20260401|BWMX|5676|0|31861|TRF
20260402|BWMX|8696|0|27585|TRF
20260330|BWNB|537|0|1534|TRF
20260331|BWNB|193|0|324|TRF
20260401|BWNB|1000|0|1146|TRF
20260402|BWNB|1373|0|1688|TRF
20260330|BWOW|281|0|3015|TRF
20260331|BWOW|1600|0|2014|TRF
20260402|BWOW|2|0|28|TRF
20260401|BWTG|27|0|27|TRF
20260402|BWTG|760|0|761|TRF
20260330|BWX|58653|0|317606|TRF
20260331|BWX|74966|0|309542|TRF
20260401|BWX|158096|0|257018|TRF
20260402|BWX|44602|0|135737|TRF
20260330|BWXT|293967|1594|448234|TRF
20260331|BWXT|280621|12|350220|TRF
20260401|BWXT|399221|30|535269|TRF
20260402|BWXT|230378|117|316574|TRF
20260330|BWZ|15198|0|141661|TRF
20260331|BWZ|4349|0|27140|TRF
20260401|BWZ|7925|0|27234|TRF
20260402|BWZ|1972|0|50319|TRF
20260330|BWpA|2658|0|6540|TRF
20260331|BWpA|5413|0|7184|TRF
20260401|BWpA|1343|0|5112|TRF
20260402|BWpA|3458|0|4814|TRF
20260330|BX|1653694|0|3160619|TRF
20260331|BX|1338692|628|3047276|TRF
20260401|BX|2169648|1039|3359360|TRF
20260402|BX|2054540|2351|3444009|TRF
20260330|BXC|16463|0|31651|TRF
20260331|BXC|17563|0|57352|TRF
20260401|BXC|13900|0|25839|TRF
20260402|BXC|19355|0|26518|TRF
20260330|BXMT|392847|504|586596|TRF
20260331|BXMT|326060|84|486367|TRF
20260401|BXMT|228730|0|698931|TRF
20260402|BXMT|593204|3519|1369150|TRF
20260330|BXP|270387|17|975224|TRF
20260331|BXP|424495|0|1263491|TRF
20260401|BXP|276749|19|801047|TRF
20260402|BXP|278513|0|730587|TRF
20260330|BXSL|601553|0|929635|TRF
20260331|BXSL|830768|1351|1547120|TRF
20260401|BXSL|484849|10064|992671|TRF
20260402|BXSL|427638|3426|1051429|TRF
20260330|BY|11288|0|24440|TRF
20260331|BY|15171|74|27323|TRF
20260401|BY|21189|0|38509|TRF
20260402|BY|25868|0|57432|TRF
20260330|BYAH|2456|0|5653|TRF
20260331|BYAH|5558|0|8160|TRF
20260401|BYAH|18201|326|63887|TRF
20260402|BYAH|1294|540|11817|TRF
20260330|BYD|183788|102|226392|TRF
20260331|BYD|200416|0|257756|TRF
20260401|BYD|173846|0|197126|TRF
20260402|BYD|141098|76|183862|TRF
20260330|BYFC|188|0|649|TRF
20260331|BYFC|19|0|763|TRF
20260401|BYFC|40|0|134|TRF
20260402|BYFC|20|0|218|TRF
20260330|BYLD|23326|0|47329|TRF
20260331|BYLD|16652|0|37746|TRF
20260401|BYLD|16675|0|24375|TRF
20260402|BYLD|18361|0|24946|TRF
20260330|BYND|12646929|104400|20104642|TRF
20260331|BYND|26010822|140925|43115404|TRF
20260401|BYND|26471102|3456824|43554798|TRF
20260402|BYND|28870351|3974980|38817483|TRF
20260330|BYRE|832|0|1328|TRF
20260331|BYRE|508|0|920|TRF
20260401|BYRE|1734|0|2665|TRF
20260402|BYRE|1588|0|1716|TRF
20260330|BYRN|63765|0|115403|TRF
20260331|BYRN|64902|0|109519|TRF
20260401|BYRN|54300|3000|118207|TRF
20260402|BYRN|52114|1300|84578|TRF
20260330|BYSI|5259|0|9676|TRF
20260331|BYSI|477|0|1421|TRF
20260401|BYSI|4058|0|8924|TRF
20260402|BYSI|166|0|1000|TRF
20260330|BZ|373822|0|1825520|TRF
20260331|BZ|550875|0|2135471|TRF
20260401|BZ|384225|0|1243231|TRF
20260402|BZ|257035|0|994970|TRF
20260330|BZAI|997851|21776|2525011|TRF
20260331|BZAI|1813813|202144|3487725|TRF
20260401|BZAI|2265539|50398|3916646|TRF
20260402|BZAI|1102765|3618|2043242|TRF
20260330|BZAIW|3015|538|12593|TRF
20260331|BZAIW|11540|1350|25524|TRF
20260401|BZAIW|3050|400|18469|TRF
20260402|BZAIW|749|0|6453|TRF
20260330|BZFD|88080|14060|172248|TRF
20260331|BZFD|42539|0|102329|TRF
20260401|BZFD|12568|0|22866|TRF
20260402|BZFD|10561|0|58524|TRF
20260330|BZH|46541|1|113604|TRF
20260331|BZH|85514|145|200630|TRF
20260401|BZH|84928|0|160468|TRF
20260402|BZH|64245|2215|152466|TRF
20260330|BZQ|2549|0|28761|TRF
20260331|BZQ|9200|0|17673|TRF
20260401|BZQ|1440|0|5780|TRF
20260402|BZQ|1393|0|9085|TRF
20260330|BZUN|95188|0|328205|TRF
20260331|BZUN|46127|2000|147027|TRF
20260401|BZUN|32138|0|138544|TRF
20260402|BZUN|28779|0|67632|TRF
20260330|C|800311|88|4078297|TRF
20260331|C|1455197|2257|5558703|TRF
20260401|C|1353616|15445|3786613|TRF
20260402|C|901862|279|2650075|TRF
20260330|CA|2|0|2|TRF
20260401|CA|14|0|215|TRF
20260402|CA|36|0|1277|TRF
20260330|CAAA|53|0|31687|TRF
20260331|CAAA|1000|0|8526|TRF
20260401|CAAA|134|0|496|TRF
20260402|CAAA|447|0|737|TRF
20260330|CAAP|53778|0|174931|TRF
20260331|CAAP|35998|0|140625|TRF
20260401|CAAP|41472|0|95280|TRF
20260402|CAAP|30167|0|54198|TRF
20260330|CAAS|2638|0|4600|TRF
20260331|CAAS|5060|0|13722|TRF
20260401|CAAS|374|0|4680|TRF
20260402|CAAS|3427|0|6274|TRF
20260330|CABA|526735|2284|1432876|TRF
20260331|CABA|330961|514|850448|TRF
20260401|CABA|258623|100|757713|TRF
20260402|CABA|371145|124|1013923|TRF
20260330|CABO|21164|0|32597|TRF
20260331|CABO|16562|0|27755|TRF
20260401|CABO|29764|0|43724|TRF
20260402|CABO|27940|0|40105|TRF
20260330|CABR|10173|4263|28065|TRF
20260331|CABR|30494|6701|59034|TRF
20260401|CABR|1877|155|2916|TRF
20260402|CABR|19333|36|23462|TRF
20260330|CABZ|8|0|165|TRF
20260331|CABZ|39|0|44|TRF
20260401|CABZ|63|0|243|TRF
20260402|CABZ|79|0|131|TRF
20260330|CAC|11198|0|18497|TRF
20260331|CAC|13616|21|19288|TRF
20260401|CAC|14568|0|21247|TRF
20260402|CAC|7218|0|9815|TRF
20260330|CACC|26093|0|41647|TRF
20260331|CACC|45854|0|109372|TRF
20260401|CACC|51583|537|82400|TRF
20260402|CACC|39281|0|49093|TRF
20260330|CACI|79735|41|113464|TRF
20260331|CACI|71901|0|114610|TRF
20260401|CACI|58821|243|94597|TRF
20260402|CACI|41629|8|56984|TRF
20260330|CADL|367930|130|531635|TRF
20260331|CADL|209041|5024|527583|TRF
20260401|CADL|212144|1000|421631|TRF
20260402|CADL|141159|526|350470|TRF
20260330|CAE|107221|21|163851|TRF
20260331|CAE|116880|0|389653|TRF
20260401|CAE|112859|217|194141|TRF
20260402|CAE|98048|0|209512|TRF
20260330|CAEP|4632|0|371602|TRF
20260331|CAEP|1000|0|11075|TRF
20260401|CAEP|300|0|35393|TRF
20260402|CAEP|1401|0|5667|TRF
20260330|CAF|27762|0|32430|TRF
20260331|CAF|39687|0|46176|TRF
20260401|CAF|27495|0|46332|TRF
20260402|CAF|3646|0|8958|TRF
20260330|CAFG|21|0|66|TRF
20260331|CAFG|314|0|1260|TRF
20260402|CAFG|1165|0|1554|TRF
20260331|CAFX|3918|0|18412|TRF
20260401|CAFX|9705|0|17651|TRF
20260402|CAFX|1005|0|20172|TRF
20260330|CAG|4526385|12818|9164994|TRF
20260331|CAG|4302001|25443|8196499|TRF
20260401|CAG|8664588|35690|15223487|TRF
20260402|CAG|3802167|2383|8844546|TRF
20260330|CAH|198798|411|417235|TRF
20260331|CAH|241426|27|488643|TRF
20260401|CAH|311739|0|484003|TRF
20260402|CAH|350741|0|621677|TRF
20260330|CAI|472004|7059|1142259|TRF
20260331|CAI|750757|650|902754|TRF
20260401|CAI|875773|6174|1110078|TRF
20260402|CAI|466919|2882|621720|TRF
20260330|CAIE|90429|2|232811|TRF
20260331|CAIE|41415|0|124478|TRF
20260401|CAIE|155164|1100|236571|TRF
20260402|CAIE|244782|0|341435|TRF
20260330|CAIQ|41447|0|74117|TRF
20260331|CAIQ|35161|0|40254|TRF
20260401|CAIQ|35133|0|61420|TRF
20260402|CAIQ|20817|0|35379|TRF
20260330|CAKE|214434|1|364236|TRF
20260331|CAKE|263141|219|417141|TRF
20260401|CAKE|333309|0|513936|TRF
20260402|CAKE|173619|0|396165|TRF
20260330|CAL|65528|0|166018|TRF
20260331|CAL|50981|0|133145|TRF
20260401|CAL|55928|2339|189498|TRF
20260402|CAL|82611|0|168686|TRF
20260330|CALC|13518|0|42292|TRF
20260331|CALC|27368|0|53887|TRF
20260401|CALC|63892|0|105842|TRF
20260402|CALC|29274|0|87368|TRF
20260330|CALF|100053|0|309297|TRF
20260331|CALF|118492|0|479948|TRF
20260401|CALF|151050|0|355614|TRF
20260402|CALF|92590|0|306824|TRF
20260330|CALI|9486|0|39370|TRF
20260331|CALI|3580|300|12485|TRF
20260401|CALI|3898|0|13934|TRF
20260402|CALI|19165|0|37265|TRF
20260330|CALM|359191|0|492924|TRF
20260331|CALM|422696|213|521518|TRF
20260401|CALM|695842|413|858683|TRF
20260402|CALM|558587|0|787021|TRF
20260330|CALX|132432|57|225038|TRF
20260331|CALX|97979|0|233800|TRF
20260401|CALX|142214|288|569174|TRF
20260402|CALX|163054|83|490961|TRF
20260330|CALY|352379|20|950741|TRF
20260331|CALY|345070|0|674751|TRF
20260401|CALY|291621|0|515667|TRF
20260402|CALY|251995|38272|498656|TRF
20260330|CAM|2191|0|45044|TRF
20260331|CAM|5900|0|108935|TRF
20260401|CAM|3233|0|54593|TRF
20260402|CAM|75732|0|111196|TRF
20260330|CAML|3210|0|8249|TRF
20260331|CAML|855|0|21299|TRF
20260401|CAML|722|0|13265|TRF
20260402|CAML|43709|0|61187|TRF
20260330|CAMP|24057|4|36962|TRF
20260331|CAMP|16283|0|38343|TRF
20260401|CAMP|7389|0|13231|TRF
20260402|CAMP|7782|0|18529|TRF
20260330|CAMT|81321|50|169188|TRF
20260331|CAMT|177159|0|679572|TRF
20260401|CAMT|101656|0|234874|TRF
20260402|CAMT|59863|1|95318|TRF
20260331|CAMX|0|0|1|TRF
20260401|CAMX|3|0|14|TRF
20260402|CAMX|1|0|6|TRF
20260330|CAN|4190861|303222|7334573|TRF
20260331|CAN|2056728|157069|3988041|TRF
20260401|CAN|1909260|20000|3751413|TRF
20260402|CAN|2325731|16697|5053001|TRF
20260330|CANC|3748|0|10689|TRF
20260331|CANC|3972|0|61819|TRF
20260401|CANC|5473|0|14317|TRF
20260402|CANC|10388|0|14270|TRF
20260330|CANE|327141|0|622685|TRF
20260331|CANE|967590|700|1420319|TRF
20260401|CANE|732408|0|1296869|TRF
20260402|CANE|295689|2010|598947|TRF
20260330|CANF|7058|30|20053|TRF
20260331|CANF|3510|0|16600|TRF
20260401|CANF|2513|0|9696|TRF
20260402|CANF|4934|0|10214|TRF
20260330|CANG|329196|0|534828|TRF
20260331|CANG|263247|16214|487228|TRF
20260401|CANG|515529|0|767819|TRF
20260402|CANG|111440|0|190388|TRF
20260330|CANQ|1586|0|6077|TRF
20260331|CANQ|118|0|327|TRF
20260401|CANQ|4|0|717|TRF
20260402|CANQ|2306|0|3198|TRF
20260330|CAOS|22844|0|35429|TRF
20260331|CAOS|8600|0|17880|TRF
20260401|CAOS|8216|0|71132|TRF
20260402|CAOS|5883|1193|29257|TRF
20260330|CAPE|1956|0|117272|TRF
20260331|CAPE|6071|0|144677|TRF
20260401|CAPE|131|0|4281|TRF
20260402|CAPE|66|0|10096|TRF
20260330|CAPL|27275|200|57047|TRF
20260331|CAPL|5010|0|8928|TRF
20260401|CAPL|5793|0|9082|TRF
20260402|CAPL|3627|0|19710|TRF
20260402|CAPN|100|0|100|TRF
20260331|CAPNR|2|0|4|TRF
20260330|CAPR|102921|2755|276779|TRF
20260331|CAPR|157460|1028|547573|TRF
20260401|CAPR|278815|0|657011|TRF
20260402|CAPR|240558|4152|457891|TRF
20260330|CAPS|39039|0|48441|TRF
20260331|CAPS|19170|0|25719|TRF
20260401|CAPS|53911|17866|139052|TRF
20260402|CAPS|10576|280|31919|TRF
20260330|CAPT|254814|39180|787849|TRF
20260331|CAPT|89269|12354|388704|TRF
20260401|CAPT|37654|8793|287368|TRF
20260402|CAPT|55934|0|147006|TRF
20260330|CAPTW|5|0|10|TRF
20260402|CAPTW|5|0|5|TRF
20260330|CAQ|1506|0|1506|TRF
20260331|CAQ|303|0|2648|TRF
20260402|CAQ|112|0|128|TRF
20260331|CAQUW|10|0|10|TRF
20260402|CAQUW|200|0|400|TRF
20260330|CAR|671255|4620|803034|TRF
20260331|CAR|407145|4614|685730|TRF
20260401|CAR|640816|0|853285|TRF
20260402|CAR|539401|0|690759|TRF
20260330|CARD|1192|0|14263|TRF
20260331|CARD|8870|0|30211|TRF
20260401|CARD|214|54|6053|TRF
20260402|CARD|4388|0|7032|TRF
20260330|CARE|49528|0|110371|TRF
20260331|CARE|29996|0|58495|TRF
20260401|CARE|26932|0|42014|TRF
20260402|CARE|39149|0|203121|TRF
20260330|CARG|193078|0|358784|TRF
20260331|CARG|242063|223|364357|TRF
20260401|CARG|256687|0|381310|TRF
20260402|CARG|220727|0|370527|TRF
20260331|CARK|2|0|4|TRF
20260401|CARK|9|0|10|TRF
20260330|CARL|12754|0|31690|TRF
20260331|CARL|15977|0|47509|TRF
20260401|CARL|19465|600|110910|TRF
20260402|CARL|2028|0|4098|TRF
20260330|CARR|1101553|823|2040663|TRF
20260331|CARR|1198324|0|2601641|TRF
20260401|CARR|1205472|8386|2011474|TRF
20260402|CARR|1289296|0|2110187|TRF
20260330|CARS|100294|836|341756|TRF
20260331|CARS|84965|0|332138|TRF
20260401|CARS|90469|0|252728|TRF
20260402|CARS|141767|31|274555|TRF
20260330|CART|925259|253|1753129|TRF
20260331|CART|671079|236|1029627|TRF
20260401|CART|899352|1502|1411552|TRF
20260402|CART|995362|42|1261913|TRF
20260330|CARU|23|0|31|TRF
20260331|CARU|514|0|778|TRF
20260401|CARU|10|0|496|TRF
20260330|CARY|34451|0|139007|TRF
20260331|CARY|44849|0|107005|TRF
20260401|CARY|143947|0|294748|TRF
20260402|CARY|42385|0|198333|TRF
20260330|CARZ|92|0|2183|TRF
20260331|CARZ|3|0|1976|TRF
20260401|CARZ|364|0|1625|TRF
20260402|CARZ|1|0|1312|TRF
20260330|CAS|144|0|288|TRF
20260331|CAS|421|0|421|TRF
20260401|CAS|11|0|11|TRF
20260402|CAS|237|0|237|TRF
20260330|CASH|23919|0|39238|TRF
20260331|CASH|36716|102|60411|TRF
20260401|CASH|60544|0|101501|TRF
20260402|CASH|34930|0|59043|TRF
20260330|CASS|9326|0|13723|TRF
20260331|CASS|22978|0|30351|TRF
20260401|CASS|15648|0|25553|TRF
20260402|CASS|17532|0|23139|TRF
20260330|CAST|24260|8063|37254|TRF
20260331|CAST|15967|0|40318|TRF
20260401|CAST|4572|100|42826|TRF
20260402|CAST|3056|0|44275|TRF
20260330|CASY|81917|2|160401|TRF
20260331|CASY|157479|0|247635|TRF
20260401|CASY|188044|0|277070|TRF
20260402|CASY|112740|37|181377|TRF
20260330|CAT|473444|3439|954079|TRF
20260331|CAT|598926|963|954404|TRF
20260401|CAT|692525|555|984737|TRF
20260402|CAT|389283|2871|579263|TRF
20260330|CATF|2279|0|2802|TRF
20260331|CATF|418|0|730|TRF
20260401|CATF|4014|0|4020|TRF
20260402|CATF|406|0|15972|TRF
20260330|CATH|55432|0|58268|TRF
20260331|CATH|13795|0|60958|TRF
20260401|CATH|27027|0|48352|TRF
20260402|CATH|5435|0|11234|TRF
20260330|CATO|9187|0|33198|TRF
20260331|CATO|3075|0|15443|TRF
20260401|CATO|2168|0|5518|TRF
20260402|CATO|1679|0|7027|TRF
20260330|CATX|214051|34952|357859|TRF
20260331|CATX|315723|0|450472|TRF
20260401|CATX|264175|0|373844|TRF
20260402|CATX|199199|0|331988|TRF
20260330|CATY|36207|318|92195|TRF
20260331|CATY|61589|127|106815|TRF
20260401|CATY|41936|0|66808|TRF
20260402|CATY|41427|4|107039|TRF
20260330|CAVA|690824|15|1138141|TRF
20260331|CAVA|783830|724|1046640|TRF
20260401|CAVA|639362|76|1006090|TRF
20260402|CAVA|461465|21|603318|TRF
20260330|CB|231461|14|441150|TRF
20260331|CB|258518|0|537483|TRF
20260401|CB|263983|799|478000|TRF
20260402|CB|234194|1098|369063|TRF
20260330|CBAN|11714|0|40797|TRF
20260331|CBAN|14149|0|65776|TRF
20260401|CBAN|15607|0|60406|TRF
20260402|CBAN|13527|0|122805|TRF
20260330|CBAT|32700|0|83441|TRF
20260331|CBAT|2474|204|23189|TRF
20260401|CBAT|7136|0|17250|TRF
20260402|CBAT|5319|0|14352|TRF
20260330|CBC|181083|0|275248|TRF
20260331|CBC|146469|0|331950|TRF
20260401|CBC|232730|0|392821|TRF
20260402|CBC|134213|0|246563|TRF
20260330|CBFV|1062|0|1173|TRF
20260331|CBFV|447|0|718|TRF
20260401|CBFV|615|0|994|TRF
20260402|CBFV|101|0|106|TRF
20260330|CBIO|56990|0|82737|TRF
20260331|CBIO|35263|776|58364|TRF
20260401|CBIO|84827|0|147813|TRF
20260402|CBIO|34325|0|88710|TRF
20260330|CBK|5850|0|9176|TRF
20260331|CBK|4169|0|17368|TRF
20260401|CBK|9455|0|14953|TRF
20260402|CBK|7205|0|36470|TRF
20260330|CBL|8486|0|29585|TRF
20260331|CBL|40008|1|90403|TRF
20260401|CBL|28032|0|63148|TRF
20260402|CBL|22302|0|49828|TRF
20260330|CBLL|69153|0|124996|TRF
20260331|CBLL|43184|0|137280|TRF
20260401|CBLL|57232|0|107461|TRF
20260402|CBLL|29097|0|63346|TRF
20260330|CBLS|10|0|14|TRF
20260331|CBLS|216|0|380|TRF
20260401|CBLS|22552|0|22555|TRF
20260402|CBLS|53|0|56|TRF
20260330|CBNA|725|0|969|TRF
20260331|CBNA|52|0|114|TRF
20260401|CBNA|276|0|1621|TRF
20260402|CBNA|9|0|485|TRF
20260330|CBNK|25233|0|44997|TRF
20260331|CBNK|3723|0|9862|TRF
20260401|CBNK|2497|0|5171|TRF
20260402|CBNK|2681|0|8047|TRF
20260401|CBOA|5|0|6|TRF
20260402|CBOA|4|0|24|TRF
20260330|CBOE|141715|3|244922|TRF
20260331|CBOE|80622|0|204080|TRF
20260401|CBOE|130544|0|403437|TRF
20260402|CBOE|195212|0|349798|TRF
20260330|CBOJ|398|0|553|TRF
20260331|CBOJ|335|0|1713|TRF
20260401|CBOJ|22|0|883|TRF
20260402|CBOJ|327|0|1203|TRF
20260330|CBOL|1|0|1|TRF
20260402|CBOL|1|0|1|TRF
20260330|CBON|684|0|1064|TRF
20260331|CBON|195|0|382|TRF
20260401|CBON|520|0|950|TRF
20260402|CBON|3445|0|4722|TRF
20260402|CBOO|2|0|22|TRF
20260330|CBOY|22|0|266|TRF
20260331|CBOY|13|0|14|TRF
20260330|CBRE|223039|429|771290|TRF
20260331|CBRE|156853|41|665703|TRF
20260401|CBRE|139010|461|603782|TRF
20260402|CBRE|217960|0|571337|TRF
20260330|CBRL|192637|0|463007|TRF
20260331|CBRL|177873|0|327721|TRF
20260401|CBRL|156594|3258|261654|TRF
20260402|CBRL|230156|17|347682|TRF
20260330|CBSE|51|0|243|TRF
20260331|CBSE|397|0|518|TRF
20260401|CBSE|2484|0|5306|TRF
20260402|CBSE|868|0|1071|TRF
20260330|CBSH|134558|0|241065|TRF
20260331|CBSH|230612|297|331245|TRF
20260401|CBSH|99732|200|206485|TRF
20260402|CBSH|141995|16|255458|TRF
20260330|CBT|111755|0|156219|TRF
20260331|CBT|144966|0|176929|TRF
20260401|CBT|89481|0|119833|TRF
20260402|CBT|117993|19|162617|TRF
20260402|CBTA|4|0|313|TRF
20260330|CBTJ|18|0|479|TRF
20260331|CBTJ|805|0|1391|TRF
20260401|CBTJ|1426|0|8707|TRF
20260402|CBTJ|51|0|922|TRF
20260330|CBTL|1370|0|2369|TRF
20260331|CBTL|14|0|125|TRF
20260401|CBTL|4520|0|4669|TRF
20260402|CBTL|798|0|910|TRF
20260330|CBTO|16574|0|28829|TRF
20260331|CBTO|11550|0|15173|TRF
20260401|CBTO|4894|0|10945|TRF
20260402|CBTO|3167|0|6967|TRF
20260330|CBTY|625|0|673|TRF
20260331|CBTY|1645|0|2450|TRF
