Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|EGBN|52761|0|124252|TRF
20260323|EGG|2450|0|13586|TRF
20260324|EGG|1769|21|13883|TRF
20260325|EGG|5181|0|17398|TRF
20260326|EGG|14239|0|21601|TRF
20260323|EGGQ|558|0|1187|TRF
20260324|EGGQ|501|0|536|TRF
20260325|EGGQ|996|0|1214|TRF
20260326|EGGQ|733|0|1156|TRF
20260323|EGGS|1507|0|2001|TRF
20260324|EGGS|1018|0|1226|TRF
20260325|EGGS|1293|0|1718|TRF
20260326|EGGS|1131|0|1857|TRF
20260323|EGGY|4946|0|9078|TRF
20260324|EGGY|3954|0|4935|TRF
20260325|EGGY|3873|0|5654|TRF
20260326|EGGY|4892|0|10048|TRF
20260326|EGHA|2152|0|7551|TRF
20260326|EGHAR|5|0|518|TRF
20260323|EGHT|159265|0|321068|TRF
20260324|EGHT|234937|65|372619|TRF
20260325|EGHT|158539|0|277730|TRF
20260326|EGHT|129742|0|253304|TRF
20260323|EGLE|13|0|23|TRF
20260324|EGLE|1|0|1|TRF
20260325|EGLE|1|0|1|TRF
20260326|EGLE|10|0|11|TRF
20260323|EGO|462598|2855|1065509|TRF
20260324|EGO|386531|1|603475|TRF
20260325|EGO|262467|600|455695|TRF
20260326|EGO|330157|25|630613|TRF
20260323|EGP|99215|7|163827|TRF
20260324|EGP|54953|0|95305|TRF
20260325|EGP|55144|0|76237|TRF
20260326|EGP|89792|0|222748|TRF
20260323|EGUS|2|0|155|TRF
20260324|EGUS|51|0|796|TRF
20260325|EGUS|1|0|399|TRF
20260323|EGY|551999|11141|1268672|TRF
20260324|EGY|327021|492|494877|TRF
20260325|EGY|268689|0|508126|TRF
20260326|EGY|364389|0|586429|TRF
20260323|EH|103834|500|291565|TRF
20260324|EH|129137|20|277036|TRF
20260325|EH|74897|0|137879|TRF
20260326|EH|80500|0|173209|TRF
20260323|EHAB|119019|0|169281|TRF
20260324|EHAB|141707|0|267557|TRF
20260325|EHAB|98407|0|284666|TRF
20260326|EHAB|45724|0|144700|TRF
20260323|EHC|136016|0|247551|TRF
20260324|EHC|160871|0|296995|TRF
20260325|EHC|135037|0|248341|TRF
20260326|EHC|83359|57|187512|TRF
20260323|EHGO|20332|1|21966|TRF
20260324|EHGO|3625|0|20402|TRF
20260325|EHGO|10670|0|57403|TRF
20260326|EHGO|12061|0|21313|TRF
20260323|EHI|20090|0|48883|TRF
20260324|EHI|25816|800|190678|TRF
20260325|EHI|18198|0|79566|TRF
20260326|EHI|12873|1000|103999|TRF
20260323|EHLD|219|0|1236|TRF
20260324|EHLD|2876|0|7727|TRF
20260325|EHLD|477|0|1276|TRF
20260326|EHLD|2310|0|9862|TRF
20260323|EHLS|100|0|5187|TRF
20260324|EHLS|100|0|216|TRF
20260325|EHLS|40|0|70|TRF
20260326|EHLS|196|0|538|TRF
20260323|EHTH|278043|0|529580|TRF
20260324|EHTH|316911|1087|555949|TRF
20260325|EHTH|170426|350|339860|TRF
20260326|EHTH|139910|712|327836|TRF
20260323|EHY|1754|0|2954|TRF
20260324|EHY|313|0|807|TRF
20260325|EHY|1176|0|5281|TRF
20260326|EHY|5358|0|5552|TRF
20260323|EIC|60203|2616|196890|TRF
20260324|EIC|62088|0|156114|TRF
20260325|EIC|24333|0|52114|TRF
20260326|EIC|32008|0|75442|TRF
20260323|EICA|610|0|1513|TRF
20260324|EICA|25|0|949|TRF
20260325|EICA|111|0|3532|TRF
20260326|EICA|3249|0|3443|TRF
20260323|EICC|24795|520|97382|TRF
20260324|EICC|2595|0|23213|TRF
20260325|EICC|5108|0|26100|TRF
20260326|EICC|1732|0|12034|TRF
20260323|EIDO|621371|500|875298|TRF
20260324|EIDO|59438|0|184683|TRF
20260325|EIDO|108657|325|344134|TRF
20260326|EIDO|82224|1169|173162|TRF
20260323|EIG|33271|0|59437|TRF
20260324|EIG|25502|0|45795|TRF
20260325|EIG|22423|0|34566|TRF
20260326|EIG|27364|0|40784|TRF
20260323|EIIA|799|0|2127|TRF
20260324|EIIA|1153|0|4517|TRF
20260325|EIIA|2151|0|7301|TRF
20260326|EIIA|1144|0|2510|TRF
20260323|EIKN|47094|0|241169|TRF
20260324|EIKN|141324|0|150091|TRF
20260325|EIKN|327054|0|341155|TRF
20260326|EIKN|142403|2121|160530|TRF
20260323|EIM|9689|0|42107|TRF
20260324|EIM|23195|0|117083|TRF
20260325|EIM|23785|0|76664|TRF
20260326|EIM|34579|0|87038|TRF
20260323|EINC|1469|0|7815|TRF
20260324|EINC|1015|0|5106|TRF
20260325|EINC|779|0|1326|TRF
20260326|EINC|804|0|4909|TRF
20260323|EIPI|27691|0|52091|TRF
20260324|EIPI|29056|0|93988|TRF
20260325|EIPI|29403|0|63652|TRF
20260326|EIPI|14420|0|50518|TRF
20260323|EIPX|3557|0|10259|TRF
20260324|EIPX|2256|0|7972|TRF
20260325|EIPX|14668|0|19796|TRF
20260326|EIPX|6716|0|9463|TRF
20260323|EIRL|1000|0|1658|TRF
20260324|EIRL|729|0|2757|TRF
20260325|EIRL|267|0|729|TRF
20260326|EIRL|394|0|1841|TRF
20260323|EIS|22365|0|73623|TRF
20260324|EIS|28169|0|84776|TRF
20260325|EIS|16333|0|40759|TRF
20260326|EIS|19120|458|46076|TRF
20260323|EIX|345906|108|857771|TRF
20260324|EIX|461600|50|777233|TRF
20260325|EIX|253210|0|429006|TRF
20260326|EIX|261435|2160|483519|TRF
20260323|EJAN|11317|0|14642|TRF
20260324|EJAN|3635|0|5157|TRF
20260325|EJAN|3056|0|7318|TRF
20260326|EJAN|6397|0|10405|TRF
20260323|EJH|389429|38962|844697|TRF
20260324|EJH|235533|21352|498148|TRF
20260325|EJH|182807|40515|341102|TRF
20260326|EJH|370106|38657|590547|TRF
20260323|EJUL|9024|0|11068|TRF
20260324|EJUL|1201|0|3170|TRF
20260325|EJUL|3238|0|3386|TRF
20260326|EJUL|1415|0|4132|TRF
20260325|EKG|1|0|1|TRF
20260323|EKSO|10436|1501|14026|TRF
20260324|EKSO|6009|0|8114|TRF
20260325|EKSO|5657|0|9283|TRF
20260326|EKSO|12142|0|18880|TRF
20260323|EL|1757876|181|3540703|TRF
20260324|EL|2457998|108203|9041450|TRF
20260325|EL|825629|20075|3262946|TRF
20260326|EL|751791|5623|2090205|TRF
20260323|ELA|36062|0|66894|TRF
20260324|ELA|23909|700|47955|TRF
20260325|ELA|17502|1000|51502|TRF
20260326|ELA|14327|0|42669|TRF
20260323|ELAB|6429|424|12769|TRF
20260324|ELAB|1243792|26390|2343002|TRF
20260325|ELAB|236739|40684|428313|TRF
20260326|ELAB|46234|12804|117219|TRF
20260323|ELAN|656851|0|1642587|TRF
20260324|ELAN|3477572|75|3853326|TRF
20260325|ELAN|1674689|0|2078241|TRF
20260326|ELAN|1539526|0|2239180|TRF
20260323|ELBM|138241|1050|537597|TRF
20260324|ELBM|179400|261|391486|TRF
20260325|ELBM|140076|0|297687|TRF
20260326|ELBM|104882|100|210402|TRF
20260323|ELC|4399|0|7366|TRF
20260324|ELC|1887|0|7480|TRF
20260325|ELC|1823|0|9733|TRF
20260326|ELC|9056|100|27979|TRF
20260323|ELCV|4534|0|9012|TRF
20260324|ELCV|6043|0|12548|TRF
20260325|ELCV|6826|0|11893|TRF
20260326|ELCV|10187|0|20983|TRF
20260323|ELD|1918|0|16833|TRF
20260324|ELD|1578|0|15514|TRF
20260325|ELD|3056|0|9902|TRF
20260326|ELD|6445|0|39164|TRF
20260323|ELDN|396897|0|969720|TRF
20260324|ELDN|492336|1933|645703|TRF
20260325|ELDN|279214|0|389702|TRF
20260326|ELDN|195428|1796|309736|TRF
20260323|ELE|78083|0|176052|TRF
20260324|ELE|35057|282|85798|TRF
20260325|ELE|89711|0|150533|TRF
20260326|ELE|71993|206|123342|TRF
20260323|ELF|596357|2005|986795|TRF
20260324|ELF|625211|2273|957945|TRF
20260325|ELF|359114|16622|819245|TRF
20260326|ELF|394188|300|648701|TRF
20260323|ELFY|8289|0|13861|TRF
20260324|ELFY|3698|0|7268|TRF
20260325|ELFY|5189|0|10462|TRF
20260326|ELFY|9583|0|18511|TRF
20260323|ELIL|5054|0|20292|TRF
20260324|ELIL|2475|0|16988|TRF
20260325|ELIL|922|0|8716|TRF
20260326|ELIL|4855|0|11088|TRF
20260323|ELIS|1065|0|2084|TRF
20260324|ELIS|186|0|68022|TRF
20260325|ELIS|1256|0|3003|TRF
20260326|ELIS|895|0|1178|TRF
20260323|ELLO|1|0|13|TRF
20260324|ELLO|1|0|118|TRF
20260325|ELLO|3|0|107|TRF
20260326|ELLO|1|0|506|TRF
20260323|ELM|9915|0|50787|TRF
20260324|ELM|1133|0|2111|TRF
20260325|ELM|3401|0|10406|TRF
20260326|ELM|2066|0|13550|TRF
20260323|ELMD|14361|0|34679|TRF
20260324|ELMD|11432|0|20122|TRF
20260325|ELMD|16951|0|25137|TRF
20260326|ELMD|10210|42|17156|TRF
20260323|ELME|240267|1090|567850|TRF
20260324|ELME|84428|2409|268796|TRF
20260325|ELME|98499|1200|239854|TRF
20260326|ELME|215567|0|463483|TRF
20260323|ELOG|955|0|26888|TRF
20260324|ELOG|110|0|352|TRF
20260325|ELOG|4947|0|6904|TRF
20260326|ELOG|340|0|3515|TRF
20260323|ELPC|27631|0|47287|TRF
20260324|ELPC|30392|0|37987|TRF
20260325|ELPC|96550|0|156194|TRF
20260326|ELPC|65939|0|92247|TRF
20260323|ELPW|190369|41884|357303|TRF
20260324|ELPW|24906|0|48629|TRF
20260325|ELPW|13852|0|38220|TRF
20260326|ELPW|10119|0|29561|TRF
20260323|ELS|198024|3372|378194|TRF
20260324|ELS|128443|100|336975|TRF
20260325|ELS|91590|0|227837|TRF
20260326|ELS|121114|0|352185|TRF
20260323|ELSE|6791|0|12030|TRF
20260324|ELSE|1241|0|5127|TRF
20260325|ELSE|1844|0|6702|TRF
20260326|ELSE|1366|0|4704|TRF
20260323|ELTK|417|0|4649|TRF
20260324|ELTK|304|0|536|TRF
20260325|ELTK|634|0|1763|TRF
20260326|ELTK|1040|0|2312|TRF
20260323|ELTX|12932|152|26096|TRF
20260324|ELTX|16376|0|34149|TRF
20260325|ELTX|17825|0|34934|TRF
20260326|ELTX|15355|0|31727|TRF
20260323|ELUT|8636|0|56661|TRF
20260324|ELUT|8559|0|46985|TRF
20260325|ELUT|5551|0|34520|TRF
20260326|ELUT|4988|0|32991|TRF
20260323|ELV|154200|589|456301|TRF
20260324|ELV|135281|0|388094|TRF
20260325|ELV|198912|294|493678|TRF
20260326|ELV|131148|298|320292|TRF
20260323|ELVA|78594|0|180796|TRF
20260324|ELVA|44451|0|89397|TRF
20260325|ELVA|64805|754|119509|TRF
20260326|ELVA|25529|0|45431|TRF
20260323|ELVN|163450|1007|449971|TRF
20260324|ELVN|281099|0|557254|TRF
20260325|ELVN|1132579|102458|3618129|TRF
20260326|ELVN|516527|33806|1693991|TRF
20260323|ELVR|15442|0|26414|TRF
20260324|ELVR|11351|0|21408|TRF
20260325|ELVR|23440|0|57324|TRF
20260326|ELVR|10195|70|17954|TRF
20260323|ELWT|3191|0|23836|TRF
20260324|ELWT|4631|0|12644|TRF
20260325|ELWT|1118|0|5312|TRF
20260326|ELWT|2987|0|11211|TRF
20260323|EM|3053|0|23485|TRF
20260324|EM|26447|0|46301|TRF
20260325|EM|201|0|27407|TRF
20260326|EM|4227|0|5382|TRF
20260323|EMA|29097|0|48851|TRF
20260324|EMA|23057|0|46187|TRF
20260325|EMA|29898|0|42759|TRF
20260326|EMA|30908|0|49608|TRF
20260323|EMAT|8611|0|15426|TRF
20260324|EMAT|19916|0|24704|TRF
20260325|EMAT|21063|0|27402|TRF
20260326|EMAT|25684|375|33572|TRF
20260323|EMB|4464662|678|7541986|TRF
20260324|EMB|1742339|6|3342278|TRF
20260325|EMB|2862256|381|6223441|TRF
20260326|EMB|2941943|267|7751626|TRF
20260323|EMBC|264659|13774|413899|TRF
20260324|EMBC|180189|0|281265|TRF
20260325|EMBC|159594|0|241767|TRF
20260326|EMBC|201500|0|359184|TRF
20260323|EMBD|17315|0|32343|TRF
20260324|EMBD|2109|0|22412|TRF
20260325|EMBD|1415|0|9163|TRF
20260326|EMBD|1234|0|8420|TRF
20260323|EMBJ|347110|125|857511|TRF
20260324|EMBJ|245236|0|584821|TRF
20260325|EMBJ|233890|0|733616|TRF
20260326|EMBJ|202190|269|736070|TRF
20260323|EMBX|17454|0|24358|TRF
20260324|EMBX|14321|0|19763|TRF
20260325|EMBX|16390|0|17026|TRF
20260326|EMBX|173098|0|176331|TRF
20260323|EMC|352|0|2654|TRF
20260324|EMC|237|0|1603|TRF
20260325|EMC|37|0|2944|TRF
20260326|EMC|1|0|5323|TRF
20260323|EMCB|61|0|1038|TRF
20260324|EMCB|481|0|3292|TRF
20260325|EMCB|207|0|1762|TRF
20260326|EMCB|332|0|2107|TRF
20260323|EMCR|132|0|588|TRF
20260324|EMCR|677|0|962|TRF
20260325|EMCR|492|0|5848|TRF
20260326|EMCR|206|0|2290|TRF
20260323|EMCS|457|0|2136|TRF
20260324|EMCS|342|0|878|TRF
20260325|EMCS|252|0|789|TRF
20260326|EMCS|141|0|508|TRF
20260323|EMD|49051|0|113853|TRF
20260324|EMD|131442|0|297942|TRF
20260325|EMD|45784|0|169095|TRF
20260326|EMD|48020|179|152963|TRF
20260323|EMDM|689|0|4949|TRF
20260324|EMDM|125|0|1108|TRF
20260325|EMDM|259|0|781|TRF
20260326|EMDM|11|0|13003|TRF
20260323|EMDV|1|0|1|TRF
20260325|EMDV|1|0|1|TRF
20260326|EMDV|3|0|5|TRF
20260323|EME|45677|0|79486|TRF
20260324|EME|57609|50|94426|TRF
20260325|EME|40614|58|90694|TRF
20260326|EME|59585|88|130289|TRF
20260323|EMEQ|352127|0|482336|TRF
20260324|EMEQ|237949|0|262960|TRF
20260325|EMEQ|8970|0|29615|TRF
20260326|EMEQ|18278|0|64636|TRF
20260324|EMES|5|0|5|TRF
20260323|EMET|2962|0|5192|TRF
20260324|EMET|1046|0|2328|TRF
20260325|EMET|136|0|1171|TRF
20260326|EMET|3590|0|6253|TRF
20260323|EMF|42495|0|62965|TRF
20260324|EMF|12278|0|22599|TRF
20260325|EMF|3453|1582|29830|TRF
20260326|EMF|10123|0|105145|TRF
20260323|EMGF|26994|0|144273|TRF
20260324|EMGF|26887|0|67249|TRF
20260325|EMGF|21352|0|53866|TRF
20260326|EMGF|15969|0|54827|TRF
20260323|EMHC|12030|0|24979|TRF
20260324|EMHC|10899|0|28884|TRF
20260325|EMHC|6383|33|16304|TRF
20260326|EMHC|9055|0|15743|TRF
20260323|EMHY|15572|0|66426|TRF
20260324|EMHY|12735|0|29135|TRF
20260325|EMHY|237114|0|256174|TRF
20260326|EMHY|84847|0|107276|TRF
20260323|EMIF|1848|0|3444|TRF
20260324|EMIF|634|0|965|TRF
20260325|EMIF|530|0|1909|TRF
20260326|EMIF|69|0|918|TRF
20260323|EMKT|19010|0|27254|TRF
20260324|EMKT|1700|0|9812|TRF
20260325|EMKT|3872|0|12388|TRF
20260326|EMKT|3174|0|9383|TRF
20260323|EML|2903|0|6346|TRF
20260324|EML|3166|0|11405|TRF
20260325|EML|2338|0|4208|TRF
20260326|EML|7390|0|12973|TRF
20260323|EMLC|1911697|0|4167093|TRF
20260324|EMLC|1481128|600|2790152|TRF
20260325|EMLC|1230416|0|2963079|TRF
20260326|EMLC|923657|0|1761598|TRF
20260323|EMLP|67315|1000|123525|TRF
20260324|EMLP|35713|0|150314|TRF
20260325|EMLP|62175|0|122208|TRF
20260326|EMLP|80732|1014|144669|TRF
20260323|EMM|1055|0|6322|TRF
20260324|EMM|1507|0|11287|TRF
20260325|EMM|420|0|3670|TRF
20260326|EMM|1033|0|2476|TRF
20260323|EMMF|2208|0|8618|TRF
20260324|EMMF|2007|0|9196|TRF
20260325|EMMF|1232|0|5908|TRF
20260326|EMMF|3874|414|11957|TRF
20260323|EMN|362585|5|522560|TRF
20260324|EMN|214018|22|356647|TRF
20260325|EMN|282845|0|389547|TRF
20260326|EMN|419891|0|528989|TRF
20260323|EMNT|8927|0|9820|TRF
20260324|EMNT|1472|0|2164|TRF
20260325|EMNT|3388|0|3767|TRF
20260326|EMNT|5410|0|6027|TRF
20260323|EMO|18731|0|31381|TRF
20260324|EMO|9455|0|40713|TRF
20260325|EMO|11239|0|25477|TRF
20260326|EMO|10825|300|27413|TRF
20260323|EMOP|544|0|15487|TRF
20260324|EMOP|30|0|19558|TRF
20260325|EMOP|23|0|30979|TRF
20260326|EMOP|377|0|41826|TRF
20260323|EMOT|9|0|15|TRF
20260325|EMOT|1|0|13|TRF
20260323|EMP|2705|0|5129|TRF
20260324|EMP|3390|0|10487|TRF
20260325|EMP|1650|0|4705|TRF
20260326|EMP|3175|0|9469|TRF
20260323|EMPB|5|0|119|TRF
20260324|EMPB|1|0|313|TRF
20260325|EMPB|163|0|834|TRF
20260326|EMPB|100|0|628|TRF
20260323|EMPD|200870|0|371683|TRF
20260324|EMPD|178123|0|282781|TRF
20260325|EMPD|336509|0|427831|TRF
20260326|EMPD|190137|0|278866|TRF
20260323|EMQQ|6310|200|19146|TRF
20260324|EMQQ|8024|0|28878|TRF
20260325|EMQQ|14637|0|32227|TRF
20260326|EMQQ|5561|0|19565|TRF
20260323|EMR|1076014|8|1819409|TRF
20260324|EMR|371823|26|993906|TRF
20260325|EMR|545718|0|1327917|TRF
20260326|EMR|413203|878|893089|TRF
20260323|EMSF|52|0|563|TRF
20260324|EMSF|342|0|375|TRF
20260325|EMSF|4|0|4|TRF
20260326|EMSF|5088|0|8341|TRF
20260323|EMTL|1754|0|4982|TRF
20260324|EMTL|543|0|8655|TRF
20260325|EMTL|2066|1500|4119|TRF
20260326|EMTL|1824|0|12815|TRF
20260323|EMTY|2284|0|9219|TRF
20260324|EMTY|27|0|449|TRF
20260325|EMTY|99|0|586|TRF
20260326|EMTY|1020|0|3348|TRF
20260323|EMXC|4176904|658|5090305|TRF
20260324|EMXC|267168|12|702368|TRF
20260325|EMXC|557441|434|904614|TRF
20260326|EMXC|1442315|271|2146555|TRF
20260323|EMXF|1803|0|4459|TRF
20260324|EMXF|4293|0|9506|TRF
20260325|EMXF|787|0|2111|TRF
20260326|EMXF|1105|0|4275|TRF
20260323|ENB|709446|5568|1418097|TRF
20260324|ENB|770476|516|1603901|TRF
20260325|ENB|577042|93|1184176|TRF
20260326|ENB|656669|0|1182566|TRF
20260323|ENDW|501|0|3470|TRF
20260324|ENDW|485|0|10684|TRF
20260325|ENDW|10|0|276|TRF
20260326|ENDW|1102|0|1436|TRF
20260323|ENFR|35940|0|52582|TRF
20260324|ENFR|73207|0|90981|TRF
20260325|ENFR|16227|0|37433|TRF
20260326|ENFR|29507|0|52509|TRF
20260323|ENGN|11979|0|44416|TRF
20260324|ENGN|12121|0|42439|TRF
20260325|ENGN|6912|0|35475|TRF
20260326|ENGN|19685|0|38606|TRF
20260324|ENGNW|2000|0|2000|TRF
20260323|ENGS|3903|236|15646|TRF
20260324|ENGS|3501|0|13898|TRF
20260325|ENGS|217631|0|745463|TRF
20260326|ENGS|39495|0|170257|TRF
20260323|ENHU|5|0|182|TRF
20260323|ENIC|68883|0|157447|TRF
20260324|ENIC|57200|0|102434|TRF
20260325|ENIC|59799|0|229424|TRF
20260326|ENIC|53579|0|145891|TRF
20260324|ENJ|202|0|202|TRF
20260323|ENLT|38134|0|58413|TRF
20260324|ENLT|34729|0|65629|TRF
20260325|ENLT|31130|0|79563|TRF
20260326|ENLT|23329|11|53478|TRF
20260323|ENLV|23131|0|96559|TRF
20260324|ENLV|17720|0|74720|TRF
20260325|ENLV|1828032|56999|4231724|TRF
20260326|ENLV|187019|7429|426730|TRF
20260323|ENO|2051|0|2777|TRF
20260324|ENO|35|0|1922|TRF
20260325|ENO|4099|0|4513|TRF
20260326|ENO|3982|0|6890|TRF
20260323|ENOR|19561|0|116623|TRF
20260324|ENOR|14903|0|23482|TRF
20260325|ENOR|18111|0|30224|TRF
20260326|ENOR|14394|0|22512|TRF
20260323|ENOV|239342|8204|396930|TRF
20260324|ENOV|91081|0|208179|TRF
20260325|ENOV|117220|0|210175|TRF
20260326|ENOV|110478|0|192001|TRF
20260323|ENPH|1235698|3955|2634626|TRF
20260324|ENPH|923346|256|1923479|TRF
20260325|ENPH|1441227|1103|2344140|TRF
20260326|ENPH|873129|1500|1851235|TRF
20260323|ENPX|1080|569|8683|TRF
20260324|ENPX|1176|100|3042|TRF
20260325|ENPX|2598|1|5086|TRF
20260326|ENPX|935|1|1691|TRF
20260323|ENR|199694|0|329872|TRF
20260324|ENR|344288|0|394538|TRF
20260325|ENR|181254|0|366938|TRF
20260326|ENR|284842|144|399789|TRF
20260323|ENS|60326|0|104895|TRF
20260324|ENS|68489|0|110490|TRF
20260325|ENS|52598|0|90893|TRF
20260326|ENS|62394|176|91705|TRF
20260323|ENSC|63491|1676|301802|TRF
20260324|ENSC|20968|2951|98544|TRF
20260325|ENSC|57817|0|124045|TRF
20260326|ENSC|43720|300|94698|TRF
20260323|ENSG|64453|0|96808|TRF
20260324|ENSG|76214|0|95769|TRF
20260325|ENSG|89755|0|178725|TRF
20260326|ENSG|117944|250|138405|TRF
20260323|ENTA|9838|0|23500|TRF
20260324|ENTA|15215|0|30219|TRF
20260325|ENTA|15250|0|38867|TRF
20260326|ENTA|24640|0|40656|TRF
20260323|ENTG|418224|124|751952|TRF
20260324|ENTG|445666|138|599819|TRF
20260325|ENTG|354690|705|448302|TRF
20260326|ENTG|355752|155|636419|TRF
20260323|ENTX|72897|1216|188261|TRF
20260324|ENTX|8953|991|35519|TRF
20260325|ENTX|87570|0|200669|TRF
20260326|ENTX|13899|2309|176305|TRF
20260323|ENVA|31010|0|62851|TRF
20260324|ENVA|18234|0|38108|TRF
20260325|ENVA|25450|1|66411|TRF
20260326|ENVA|32875|0|75330|TRF
20260323|ENVB|597|0|7405|TRF
20260324|ENVB|1497|0|3701|TRF
20260325|ENVB|10894|0|13783|TRF
20260326|ENVB|2655|0|5417|TRF
20260323|ENVX|832136|2246|2063728|TRF
20260324|ENVX|952547|22480|2154866|TRF
20260325|ENVX|950664|1201|2580180|TRF
20260326|ENVX|940690|3923|2142641|TRF
20260323|ENZL|1690|0|3991|TRF
20260324|ENZL|1786|0|4563|TRF
20260325|ENZL|5014|0|12127|TRF
20260326|ENZL|1089|0|3898|TRF
20260323|EOCT|269|0|758|TRF
20260324|EOCT|1079|0|1350|TRF
20260325|EOCT|98|0|1299|TRF
20260326|EOCT|599|0|2654|TRF
20260323|EOD|12146|0|67218|TRF
20260324|EOD|9633|0|50074|TRF
20260325|EOD|17075|0|64649|TRF
20260326|EOD|8199|0|53577|TRF
20260323|EOG|1181862|869|1918655|TRF
20260324|EOG|711196|753|1328255|TRF
20260325|EOG|660053|162|1178032|TRF
20260326|EOG|914031|0|1447219|TRF
20260323|EOI|26523|0|76212|TRF
20260324|EOI|21814|0|59523|TRF
20260325|EOI|6324|0|30672|TRF
20260326|EOI|9196|1900|49819|TRF
20260323|EOLS|201260|5|339409|TRF
20260324|EOLS|234353|1426|489067|TRF
20260325|EOLS|140414|1|292330|TRF
20260326|EOLS|138369|57|365378|TRF
20260323|EONR|8993246|1751458|15663269|TRF
20260324|EONR|6223225|1178984|11816114|TRF
20260325|EONR|5693551|997671|9157524|TRF
20260326|EONR|5079950|927672|9985543|TRF
20260323|EONR/WS|25500|7900|54392|TRF
20260324|EONR/WS|10069|0|13264|TRF
20260325|EONR/WS|4862|0|24134|TRF
20260326|EONR/WS|1010|1000|2299|TRF
20260323|EOS|33480|0|137199|TRF
20260324|EOS|11171|0|66176|TRF
20260325|EOS|18902|0|44332|TRF
20260326|EOS|19520|500|96135|TRF
20260323|EOSE|2322542|14311|6435225|TRF
20260324|EOSE|2042647|0|5023458|TRF
20260325|EOSE|2308793|300|6087805|TRF
20260326|EOSE|2553381|20584|7127179|TRF
20260323|EOSU|121660|25287|481507|TRF
20260324|EOSU|189888|0|496369|TRF
20260325|EOSU|159078|0|421549|TRF
20260326|EOSU|130317|6345|430705|TRF
20260323|EOT|6616|0|9944|TRF
20260324|EOT|5803|0|15886|TRF
20260325|EOT|6997|0|13723|TRF
20260326|EOT|2763|0|13959|TRF
20260323|EP|7543|0|27961|TRF
20260324|EP|20119|0|72919|TRF
20260325|EP|18098|38|56820|TRF
20260326|EP|17123|0|59948|TRF
20260323|EPAC|50803|100|241268|TRF
20260324|EPAC|43848|0|133416|TRF
20260325|EPAC|38460|0|141275|TRF
20260326|EPAC|89875|1184|317924|TRF
20260323|EPAI|14|0|14|TRF
20260324|EPAI|1|0|1|TRF
20260325|EPAI|7|0|7|TRF
20260326|EPAI|11|0|13|TRF
20260323|EPAM|226683|21|347157|TRF
20260324|EPAM|150819|5|241133|TRF
20260325|EPAM|157521|0|249890|TRF
20260326|EPAM|138026|0|212246|TRF
20260323|EPC|218429|4469|306284|TRF
20260324|EPC|357061|400|401370|TRF
20260325|EPC|110804|0|187244|TRF
20260326|EPC|230546|360|289745|TRF
20260323|EPD|572334|1900|1456901|TRF
20260324|EPD|430793|3180|1166932|TRF
20260325|EPD|605786|6033|1243832|TRF
20260326|EPD|604305|2087|1915214|TRF
20260326|EPEM|1|0|1|TRF
20260323|EPHE|84608|0|154180|TRF
20260324|EPHE|12077|0|44101|TRF
20260325|EPHE|13465|0|42163|TRF
20260326|EPHE|17186|0|46340|TRF
20260323|EPI|261112|200|504861|TRF
20260324|EPI|115921|30|366555|TRF
20260325|EPI|115963|1199|326096|TRF
20260326|EPI|113337|2748|409218|TRF
20260323|EPM|71171|408|180807|TRF
20260324|EPM|51795|0|207656|TRF
20260325|EPM|40540|0|125027|TRF
20260326|EPM|60899|5040|167963|TRF
20260324|EPMV|427|0|427|TRF
20260323|EPOL|59269|0|190638|TRF
20260324|EPOL|64666|0|172082|TRF
20260325|EPOL|37218|0|64434|TRF
20260326|EPOL|55302|0|103649|TRF
20260323|EPOW|10129|300|69412|TRF
20260324|EPOW|1976|0|11002|TRF
20260325|EPOW|150577|0|328797|TRF
20260326|EPOW|22467|2957|70814|TRF
20260323|EPP|38516|2235|294438|TRF
20260324|EPP|31643|0|95889|TRF
20260325|EPP|35823|0|103492|TRF
20260326|EPP|59445|0|133216|TRF
20260323|EPR|330227|3119|527455|TRF
20260324|EPR|301485|0|440668|TRF
20260325|EPR|234068|0|416664|TRF
20260326|EPR|246390|0|336719|TRF
20260323|EPRF|4603|0|9151|TRF
20260324|EPRF|679|0|3222|TRF
20260325|EPRF|4026|0|5982|TRF
20260326|EPRF|2181|0|3255|TRF
20260323|EPRT|400329|731|643822|TRF
20260324|EPRT|274157|150|623057|TRF
20260325|EPRT|234826|0|569882|TRF
20260326|EPRT|169649|25|374879|TRF
20260323|EPRX|45597|0|189868|TRF
20260324|EPRX|46631|3300|66230|TRF
20260325|EPRX|49279|0|76694|TRF
20260326|EPRX|14900|0|35073|TRF
20260323|EPRpC|2554|0|4740|TRF
20260324|EPRpC|1801|0|6740|TRF
20260325|EPRpC|2172|0|2770|TRF
20260326|EPRpC|931|0|1447|TRF
20260323|EPRpE|120|0|270|TRF
20260324|EPRpE|5301|0|6002|TRF
20260325|EPRpE|28|0|299|TRF
20260326|EPRpE|55|0|266|TRF
20260323|EPRpG|276|0|2477|TRF
20260324|EPRpG|4333|0|4676|TRF
20260325|EPRpG|233|0|1145|TRF
20260326|EPRpG|2353|0|2711|TRF
20260323|EPS|13975|305|21821|TRF
20260324|EPS|16950|0|28418|TRF
20260325|EPS|8570|0|20870|TRF
20260326|EPS|29136|0|37436|TRF
20260323|EPSB|166|0|166|TRF
20260324|EPSB|1|0|2|TRF
