Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260319|AMBO|955|0|3168|TRF
20260320|AMBO|1154|0|4783|TRF
20260316|AMBP|180018|0|482458|TRF
20260317|AMBP|143451|0|325319|TRF
20260318|AMBP|112579|0|206512|TRF
20260319|AMBP|203005|0|462457|TRF
20260320|AMBP|263386|48|566952|TRF
20260316|AMBQ|53763|0|116015|TRF
20260317|AMBQ|49420|0|94181|TRF
20260318|AMBQ|45506|0|66178|TRF
20260319|AMBQ|36254|0|49080|TRF
20260320|AMBQ|66350|50|98808|TRF
20260316|AMBR|3737|0|9505|TRF
20260317|AMBR|9173|0|23675|TRF
20260318|AMBR|7471|0|72534|TRF
20260319|AMBR|6769|0|33654|TRF
20260320|AMBR|6957|189|31727|TRF
20260316|AMC|4572450|100|18533517|TRF
20260317|AMC|4812103|10827|19529457|TRF
20260318|AMC|4642877|0|11989833|TRF
20260319|AMC|5374454|14808|12305891|TRF
20260320|AMC|5923046|0|15034652|TRF
20260316|AMCI|32868|80|60598|TRF
20260317|AMCI|19382|135|31128|TRF
20260318|AMCI|23573|145|44049|TRF
20260319|AMCI|10530|578|24229|TRF
20260320|AMCI|9734|4|25256|TRF
20260316|AMCR|932006|0|1274686|TRF
20260317|AMCR|1009698|13|1255990|TRF
20260318|AMCR|1531532|76|1777510|TRF
20260319|AMCR|2139886|265|2603749|TRF
20260320|AMCR|2806198|154|3685195|TRF
20260316|AMCX|73456|0|147927|TRF
20260317|AMCX|96631|0|186945|TRF
20260318|AMCX|80779|0|134418|TRF
20260319|AMCX|91156|0|148692|TRF
20260320|AMCX|69089|0|105502|TRF
20260316|AMD|6038324|25678|15424293|TRF
20260317|AMD|5549855|8776|11980715|TRF
20260318|AMD|6487957|8891|14687695|TRF
20260319|AMD|8512817|17938|17023296|TRF
20260320|AMD|6576554|14548|13651978|TRF
20260316|AMDD|1901554|0|6863727|TRF
20260317|AMDD|2164135|2800|5994753|TRF
20260318|AMDD|2329471|0|7901777|TRF
20260319|AMDD|1922135|0|7002529|TRF
20260320|AMDD|4349989|5300|8944048|TRF
20260316|AMDG|12094|0|32087|TRF
20260317|AMDG|12891|0|21858|TRF
20260318|AMDG|6186|0|19241|TRF
20260319|AMDG|7336|0|21523|TRF
20260320|AMDG|14020|0|19576|TRF
20260316|AMDL|1927451|820|3718840|TRF
20260317|AMDL|1381186|15475|2623219|TRF
20260318|AMDL|1688128|3305|3769436|TRF
20260319|AMDL|2260935|27415|4338273|TRF
20260320|AMDL|1621363|8682|2973584|TRF
20260316|AMDW|4336|0|10697|TRF
20260317|AMDW|2915|0|7015|TRF
20260318|AMDW|3684|0|6347|TRF
20260319|AMDW|1232|20|6315|TRF
20260320|AMDW|7850|0|11240|TRF
20260316|AMDY|16993|0|27414|TRF
20260317|AMDY|4984|0|22237|TRF
20260318|AMDY|14619|0|23876|TRF
20260319|AMDY|13925|0|25711|TRF
20260320|AMDY|27749|0|60871|TRF
20260316|AME|139283|0|763587|TRF
20260317|AME|117751|0|449015|TRF
20260318|AME|91957|0|411815|TRF
20260319|AME|110108|50|699358|TRF
20260320|AME|130474|4586|516754|TRF
20260316|AMG|53291|318|105977|TRF
20260317|AMG|60215|0|118486|TRF
20260318|AMG|63386|243|127156|TRF
20260319|AMG|99174|0|199009|TRF
20260320|AMG|62599|0|103730|TRF
20260316|AMGN|346012|155|552059|TRF
20260317|AMGN|378020|99|810243|TRF
20260318|AMGN|549110|19|987473|TRF
20260319|AMGN|352651|227|773201|TRF
20260320|AMGN|510345|1252|897607|TRF
20260316|AMH|493214|0|1226769|TRF
20260317|AMH|243549|4120|1236284|TRF
20260318|AMH|429557|0|924097|TRF
20260319|AMH|427607|5469|796276|TRF
20260320|AMH|398533|505|824560|TRF
20260316|AMHpG|1306|0|2867|TRF
20260317|AMHpG|12065|0|19973|TRF
20260318|AMHpG|1410|0|7412|TRF
20260319|AMHpG|1933|0|2510|TRF
20260320|AMHpG|4435|0|6447|TRF
20260316|AMHpH|2674|0|3629|TRF
20260317|AMHpH|7742|0|9277|TRF
20260318|AMHpH|2986|0|15268|TRF
20260319|AMHpH|877|0|4029|TRF
20260320|AMHpH|1172|0|2605|TRF
20260316|AMID|2672|0|3227|TRF
20260317|AMID|108|0|816|TRF
20260318|AMID|295|0|2700|TRF
20260319|AMID|99|0|1048|TRF
20260320|AMID|692|0|1883|TRF
20260316|AMIX|60541|0|91046|TRF
20260317|AMIX|16300|0|47508|TRF
20260318|AMIX|5220|0|30089|TRF
20260319|AMIX|20359|0|36258|TRF
20260320|AMIX|45136|6940|85929|TRF
20260316|AMJB|8188|0|15990|TRF
20260317|AMJB|15030|0|23646|TRF
20260318|AMJB|10347|0|13455|TRF
20260319|AMJB|2309|0|8170|TRF
20260320|AMJB|31845|0|51175|TRF
20260316|AMKR|716499|1734|1296923|TRF
20260317|AMKR|485779|307|1088619|TRF
20260318|AMKR|730105|0|1311814|TRF
20260319|AMKR|350956|15|1597478|TRF
20260320|AMKR|639283|250|1336692|TRF
20260316|AMLP|252757|323|491788|TRF
20260317|AMLP|557416|764|708349|TRF
20260318|AMLP|435070|14|609122|TRF
20260319|AMLP|757500|660|1075006|TRF
20260320|AMLP|876250|0|1097064|TRF
20260316|AMLX|160546|0|220925|TRF
20260317|AMLX|109485|0|154872|TRF
20260318|AMLX|144311|0|214134|TRF
20260319|AMLX|169368|0|212634|TRF
20260320|AMLX|255495|0|305564|TRF
20260316|AMN|179469|300|283531|TRF
20260317|AMN|174027|0|306940|TRF
20260318|AMN|209969|34|338722|TRF
20260319|AMN|165980|0|245030|TRF
20260320|AMN|96833|0|156992|TRF
20260316|AMOD|70229|106|175666|TRF
20260317|AMOD|99132|0|210301|TRF
20260318|AMOD|255860|12535|608120|TRF
20260319|AMOD|299117|80776|415550|TRF
20260320|AMOD|129203|25486|214797|TRF
20260318|AMODW|900|0|26726|TRF
20260319|AMODW|400|0|1843|TRF
20260316|AMOM|25|0|630|TRF
20260317|AMOM|1040|0|1610|TRF
20260318|AMOM|533|0|1107|TRF
20260319|AMOM|77|0|665|TRF
20260320|AMOM|292|0|1366|TRF
20260316|AMP|97252|42|198251|TRF
20260317|AMP|120784|29|290071|TRF
20260318|AMP|114912|8|223432|TRF
20260319|AMP|136481|167|295877|TRF
20260320|AMP|135160|63|292620|TRF
20260316|AMPG|169480|7736|311402|TRF
20260317|AMPG|109956|0|208909|TRF
20260318|AMPG|80449|2878|181193|TRF
20260319|AMPG|81920|0|168336|TRF
20260320|AMPG|138298|0|197438|TRF
20260318|AMPGR|1040|40|1040|TRF
20260320|AMPGR|10|0|1010|TRF
20260318|AMPGZ|40|40|40|TRF
20260320|AMPGZ|50|0|3278|TRF
20260316|AMPH|166408|0|263956|TRF
20260317|AMPH|120013|6100|205833|TRF
20260318|AMPH|120017|3|180494|TRF
20260319|AMPH|78223|171|106397|TRF
20260320|AMPH|124108|1820|198993|TRF
20260316|AMPL|133077|0|630369|TRF
20260317|AMPL|228375|101|473216|TRF
20260318|AMPL|184479|100|314108|TRF
20260319|AMPL|242220|2800|400448|TRF
20260320|AMPL|214297|0|420055|TRF
20260316|AMPX|875684|6327|3392947|TRF
20260317|AMPX|847576|19150|3100498|TRF
20260318|AMPX|1023265|8300|2894161|TRF
20260319|AMPX|911745|10596|2823311|TRF
20260320|AMPX|1619721|23634|3315823|TRF
20260316|AMPX/WS|6321|0|15181|TRF
20260317|AMPX/WS|13814|0|25696|TRF
20260318|AMPX/WS|3744|0|13381|TRF
20260319|AMPX/WS|15480|0|24081|TRF
20260320|AMPX/WS|16281|0|24446|TRF
20260316|AMPY|176639|1000|768494|TRF
20260317|AMPY|80865|0|312580|TRF
20260318|AMPY|141862|0|371315|TRF
20260319|AMPY|190178|0|497805|TRF
20260320|AMPY|122130|1844|439131|TRF
20260316|AMR|35597|0|50808|TRF
20260317|AMR|49796|0|73302|TRF
20260318|AMR|47122|0|64880|TRF
20260319|AMR|100032|0|141046|TRF
20260320|AMR|55567|0|84625|TRF
20260316|AMRC|48454|1|87613|TRF
20260317|AMRC|44142|0|78141|TRF
20260318|AMRC|102549|50|145099|TRF
20260319|AMRC|86067|0|128960|TRF
20260320|AMRC|88926|0|128861|TRF
20260316|AMRN|7971|0|13088|TRF
20260317|AMRN|13378|0|22218|TRF
20260318|AMRN|9674|0|19103|TRF
20260319|AMRN|7137|0|13607|TRF
20260320|AMRN|15608|0|55871|TRF
20260316|AMRX|201937|1422|812371|TRF
20260317|AMRX|373944|0|1002249|TRF
20260318|AMRX|276231|0|506659|TRF
20260319|AMRX|289154|0|481403|TRF
20260320|AMRX|322300|1079|541252|TRF
20260316|AMRZ|745869|2510|1197385|TRF
20260317|AMRZ|744138|6362|1059019|TRF
20260318|AMRZ|688589|5020|1035189|TRF
20260319|AMRZ|764586|920|1349434|TRF
20260320|AMRZ|509494|0|839721|TRF
20260316|AMS|57|0|427|TRF
20260317|AMS|253|0|2059|TRF
20260318|AMS|446|0|1250|TRF
20260319|AMS|2847|0|8554|TRF
20260320|AMS|106|0|4452|TRF
20260316|AMSC|102321|2033|249249|TRF
20260317|AMSC|93040|0|181233|TRF
20260318|AMSC|98624|62|219625|TRF
20260319|AMSC|82886|110|166691|TRF
20260320|AMSC|85255|0|193121|TRF
20260316|AMSF|27527|0|53513|TRF
20260317|AMSF|16087|0|62324|TRF
20260318|AMSF|28203|0|64291|TRF
20260319|AMSF|41327|2|80452|TRF
20260320|AMSF|37971|0|71877|TRF
20260316|AMST|1850|0|3237|TRF
20260317|AMST|2066|0|4391|TRF
20260318|AMST|5258|0|8779|TRF
20260319|AMST|21307|0|27225|TRF
20260320|AMST|11275|106|17046|TRF
20260316|AMT|400168|811|999354|TRF
20260317|AMT|325518|0|846456|TRF
20260318|AMT|390119|0|946878|TRF
20260319|AMT|379891|1069|1147369|TRF
20260320|AMT|859507|5987|1729467|TRF
20260316|AMTB|32717|0|66299|TRF
20260317|AMTB|38821|0|72708|TRF
20260318|AMTB|49147|400|79271|TRF
20260319|AMTB|28401|0|67152|TRF
20260320|AMTB|24053|800|41732|TRF
20260316|AMTD|7837|0|12227|TRF
20260317|AMTD|3178|0|7161|TRF
20260318|AMTD|4952|0|13691|TRF
20260319|AMTD|3544|0|8770|TRF
20260320|AMTD|1424|0|5832|TRF
20260316|AMTM|421737|0|824307|TRF
20260317|AMTM|309608|251|582083|TRF
20260318|AMTM|394588|0|641111|TRF
20260319|AMTM|512102|779|747616|TRF
20260320|AMTM|288326|0|553254|TRF
20260316|AMTX|395459|430|1009501|TRF
20260317|AMTX|843713|3339|2204890|TRF
20260318|AMTX|609561|15587|2032738|TRF
20260319|AMTX|268697|200|826843|TRF
20260320|AMTX|256083|2383|830119|TRF
20260317|AMUB|28|0|323|TRF
20260318|AMUB|2|0|40|TRF
20260319|AMUN|2|0|1058|TRF
20260320|AMUN|40|0|40|TRF
20260316|AMUU|22558|0|36255|TRF
20260317|AMUU|9065|555|18767|TRF
20260318|AMUU|12935|200|28722|TRF
20260319|AMUU|21630|100|39411|TRF
20260320|AMUU|11354|0|25343|TRF
20260316|AMWD|52772|0|68817|TRF
20260317|AMWD|49356|0|63027|TRF
20260318|AMWD|42430|0|92977|TRF
20260319|AMWD|67369|0|144438|TRF
20260320|AMWD|52587|0|81612|TRF
20260316|AMWL|2319|0|9669|TRF
20260317|AMWL|1092|0|4386|TRF
20260318|AMWL|4657|0|17189|TRF
20260319|AMWL|4988|0|11132|TRF
20260320|AMWL|5214|0|8291|TRF
20260316|AMX|91332|0|360370|TRF
20260317|AMX|83743|0|287879|TRF
20260318|AMX|133650|0|287310|TRF
20260319|AMX|206971|0|396619|TRF
20260320|AMX|191597|1000|385738|TRF
20260316|AMYY|842|0|5824|TRF
20260317|AMYY|2363|0|12346|TRF
20260318|AMYY|4194|112|22568|TRF
20260319|AMYY|715|0|4743|TRF
20260320|AMYY|3670|0|9939|TRF
20260316|AMZA|10055|0|16538|TRF
20260317|AMZA|14028|0|23652|TRF
20260318|AMZA|15697|0|27935|TRF
20260319|AMZA|18352|0|31240|TRF
20260320|AMZA|8198|0|29853|TRF
20260316|AMZD|1132629|0|3967915|TRF
20260317|AMZD|1538878|0|4218324|TRF
20260318|AMZD|1229961|0|4767699|TRF
20260319|AMZD|2693578|0|7071070|TRF
20260320|AMZD|2538769|0|4997679|TRF
20260316|AMZE|219616|54174|601835|TRF
20260317|AMZE|382618|2123|669889|TRF
20260318|AMZE|213371|0|316640|TRF
20260319|AMZE|232157|11648|941116|TRF
20260320|AMZE|777702|115971|1809350|TRF
20260316|AMZN|4164078|110882|14238459|TRF
20260317|AMZN|4591813|15361|15035505|TRF
20260318|AMZN|4547518|26256|13705777|TRF
20260319|AMZN|3213686|52796|13088699|TRF
20260320|AMZN|3954902|42042|15013236|TRF
20260316|AMZP|328|0|2227|TRF
20260317|AMZP|1559|0|6178|TRF
20260318|AMZP|240|0|951|TRF
20260319|AMZP|1915|0|6645|TRF
20260320|AMZP|874|0|3411|TRF
20260316|AMZU|331853|433|772833|TRF
20260317|AMZU|278419|3557|717925|TRF
20260318|AMZU|324313|3105|806503|TRF
20260319|AMZU|220386|18389|570545|TRF
20260320|AMZU|230853|6117|778955|TRF
20260316|AMZW|8207|0|18450|TRF
20260317|AMZW|7199|0|11051|TRF
20260318|AMZW|2524|0|7309|TRF
20260319|AMZW|2353|0|5782|TRF
20260320|AMZW|2926|0|6416|TRF
20260316|AMZY|77342|0|254324|TRF
20260317|AMZY|1165108|0|1433555|TRF
20260318|AMZY|119142|0|179269|TRF
20260319|AMZY|54213|0|135231|TRF
20260320|AMZY|72726|0|181142|TRF
20260316|AMZZ|42598|0|64450|TRF
20260317|AMZZ|21170|0|53275|TRF
20260318|AMZZ|40633|0|69705|TRF
20260319|AMZZ|23113|0|43737|TRF
20260320|AMZZ|20638|0|47728|TRF
20260316|AN|126557|1|150151|TRF
20260317|AN|98497|0|125350|TRF
20260318|AN|137152|0|157980|TRF
20260319|AN|162295|0|223297|TRF
20260320|AN|130964|0|160218|TRF
20260316|ANAB|76327|12133|130157|TRF
20260317|ANAB|107274|12958|180206|TRF
20260318|ANAB|677101|0|758924|TRF
20260319|ANAB|486534|3184|530516|TRF
20260320|ANAB|405752|7264|481747|TRF
20260316|ANDE|93586|532|171215|TRF
20260317|ANDE|61335|0|161650|TRF
20260318|ANDE|44128|0|102250|TRF
20260319|ANDE|49631|0|112342|TRF
20260320|ANDE|80166|0|132864|TRF
20260316|ANDG|35023|200|87141|TRF
20260317|ANDG|102462|0|133917|TRF
20260318|ANDG|333511|300|597458|TRF
20260319|ANDG|107943|0|149232|TRF
20260320|ANDG|65265|0|84804|TRF
20260316|ANEL|4314|0|12781|TRF
20260317|ANEL|6422|0|11268|TRF
20260318|ANEL|5126|0|13186|TRF
20260319|ANEL|1916|0|9592|TRF
20260320|ANEL|1726|0|9800|TRF
20260316|ANET|1574487|1684|4160217|TRF
20260317|ANET|978178|29659|2742256|TRF
20260318|ANET|1069967|402|2191970|TRF
20260319|ANET|717555|7484|1712776|TRF
20260320|ANET|1218690|44231|2345051|TRF
20260316|ANEW|1|0|1|TRF
20260317|ANEW|101|0|737|TRF
20260316|ANF|354683|0|513307|TRF
20260317|ANF|394363|1100|494450|TRF
20260318|ANF|321629|0|443362|TRF
20260319|ANF|563313|121|770865|TRF
20260320|ANF|361519|40|514405|TRF
20260316|ANGH|52|0|417|TRF
20260317|ANGH|33|0|983|TRF
20260318|ANGH|899|0|4745|TRF
20260319|ANGH|5529|0|6252|TRF
20260320|ANGH|4260|0|4634|TRF
20260318|ANGHW|1400|0|1500|TRF
20260316|ANGI|363026|0|414592|TRF
20260317|ANGI|240447|0|287837|TRF
20260318|ANGI|214125|0|250233|TRF
20260319|ANGI|293615|171|386065|TRF
20260320|ANGI|685681|0|1173643|TRF
20260316|ANGL|254936|30|480667|TRF
20260317|ANGL|131529|0|268567|TRF
20260318|ANGL|119470|0|213037|TRF
20260319|ANGL|445987|0|678466|TRF
20260320|ANGL|106971|0|244486|TRF
20260316|ANGO|27372|0|88545|TRF
20260317|ANGO|11707|0|58529|TRF
20260318|ANGO|17695|0|48736|TRF
20260319|ANGO|22127|0|73121|TRF
20260320|ANGO|27590|18|77482|TRF
20260316|ANGX|166169|12299|330763|TRF
20260317|ANGX|290432|2109|458136|TRF
20260318|ANGX|431232|32933|629688|TRF
20260319|ANGX|317446|0|663184|TRF
20260320|ANGX|170170|0|312584|TRF
20260316|ANGpD|5636|0|10602|TRF
20260317|ANGpD|11041|200|14574|TRF
20260318|ANGpD|2981|1000|3407|TRF
20260319|ANGpD|4252|0|5042|TRF
20260320|ANGpD|3324|0|12465|TRF
20260316|ANIK|10888|499|28338|TRF
20260317|ANIK|10815|0|27613|TRF
20260318|ANIK|13318|0|30546|TRF
20260319|ANIK|15745|0|35899|TRF
20260320|ANIK|13614|0|27327|TRF
20260316|ANIP|60681|0|119878|TRF
20260317|ANIP|113959|0|164138|TRF
20260318|ANIP|185763|0|226873|TRF
20260319|ANIP|60845|0|98069|TRF
20260320|ANIP|61451|49|91774|TRF
20260316|ANIX|29251|0|42432|TRF
20260317|ANIX|8163|0|14332|TRF
20260318|ANIX|19234|0|41485|TRF
20260319|ANIX|18781|0|40855|TRF
20260320|ANIX|13240|0|30582|TRF
20260316|ANL|77498|0|97168|TRF
20260317|ANL|18935|0|87478|TRF
20260318|ANL|35010|0|45648|TRF
20260319|ANL|25328|0|49524|TRF
20260320|ANL|42442|0|102854|TRF
20260316|ANNA|94825|15118|206258|TRF
20260317|ANNA|55635|14318|111888|TRF
20260318|ANNA|165272|24448|236809|TRF
20260319|ANNA|490586|12561|854625|TRF
20260320|ANNA|34821230|362686|61110839|TRF
20260316|ANNAW|4433|0|7471|TRF
20260317|ANNAW|3310|2710|5948|TRF
20260318|ANNAW|23018|6000|25630|TRF
20260319|ANNAW|173701|500|335307|TRF
20260320|ANNAW|139255|1100|524180|TRF
20260316|ANNX|449955|6196|1445886|TRF
20260317|ANNX|334220|80|596313|TRF
20260318|ANNX|689877|1000|1226578|TRF
20260319|ANNX|645939|0|1116187|TRF
20260320|ANNX|358225|1000|587339|TRF
20260316|ANPA|9091|0|15436|TRF
20260317|ANPA|3883|0|10056|TRF
20260318|ANPA|5321|61|11597|TRF
20260319|ANPA|3224|2|7027|TRF
20260320|ANPA|772|0|2465|TRF
20260316|ANRO|138467|0|505530|TRF
20260317|ANRO|65806|0|162137|TRF
20260318|ANRO|58678|0|128701|TRF
20260319|ANRO|97877|890|138314|TRF
20260320|ANRO|72223|0|117260|TRF
20260316|ANSC|2|0|104|TRF
20260318|ANSC|7|0|55|TRF
20260319|ANSC|2|0|302|TRF
20260319|ANSCW|500|0|500|TRF
20260320|ANSCW|3000|0|5700|TRF
20260316|ANTA|555|0|887|TRF
20260317|ANTA|24|0|395|TRF
20260318|ANTA|85|0|385|TRF
20260319|ANTA|47|0|160|TRF
20260320|ANTA|121|0|154|TRF
20260316|ANTX|100421|14891|310747|TRF
20260317|ANTX|52344|3080|218161|TRF
20260318|ANTX|77313|2986|163644|TRF
20260319|ANTX|125371|14662|314501|TRF
20260320|ANTX|32159|8585|111558|TRF
20260316|ANV|771|0|1183|TRF
20260317|ANV|1670|0|2715|TRF
20260318|ANV|141|0|196|TRF
20260319|ANV|1092|0|1095|TRF
20260320|ANV|686|0|1294|TRF
20260316|ANVS|153215|1500|302664|TRF
20260317|ANVS|90894|3206|166179|TRF
20260318|ANVS|142747|920|455924|TRF
20260319|ANVS|212264|4494|448963|TRF
20260320|ANVS|210812|8600|476700|TRF
20260316|ANY|65726|27596|180991|TRF
20260317|ANY|46611|205|136787|TRF
20260318|ANY|31072|866|112090|TRF
20260319|ANY|14508|85|39274|TRF
20260320|ANY|16133|0|37990|TRF
20260316|AOA|63177|0|115595|TRF
20260317|AOA|49891|0|65054|TRF
20260318|AOA|75402|65|92170|TRF
20260319|AOA|33000|0|73664|TRF
20260320|AOA|50850|3228|114187|TRF
20260316|AOCT|568|0|856|TRF
20260317|AOCT|23|0|233|TRF
20260316|AOD|108757|0|306280|TRF
20260317|AOD|149161|0|281614|TRF
20260318|AOD|167550|0|320742|TRF
20260319|AOD|117071|0|245775|TRF
20260320|AOD|134829|800|286429|TRF
20260316|AOHY|2848|0|14967|TRF
20260317|AOHY|20691|0|31519|TRF
20260318|AOHY|8428|0|33575|TRF
20260319|AOHY|8849|361|33723|TRF
20260320|AOHY|5483|0|50803|TRF
20260316|AOK|30919|0|78945|TRF
20260317|AOK|29553|1800|70769|TRF
20260318|AOK|61968|0|86286|TRF
20260319|AOK|184550|525|232530|TRF
20260320|AOK|58957|0|143749|TRF
20260316|AOM|23967|0|67940|TRF
20260317|AOM|28936|0|67369|TRF
20260318|AOM|25824|0|58638|TRF
20260319|AOM|68617|700|106631|TRF
20260320|AOM|36219|0|129371|TRF
20260316|AOMD|545|0|1295|TRF
20260317|AOMD|3049|0|5300|TRF
20260318|AOMD|1554|0|2840|TRF
20260319|AOMD|7364|128|14512|TRF
20260320|AOMD|3868|0|7632|TRF
20260316|AOMN|357|0|722|TRF
20260317|AOMN|2654|0|3437|TRF
20260318|AOMN|777|0|977|TRF
20260319|AOMN|3300|0|6890|TRF
20260320|AOMN|11882|0|18073|TRF
20260316|AOMR|9593|0|15694|TRF
20260317|AOMR|8844|0|18310|TRF
20260318|AOMR|14713|0|19665|TRF
20260319|AOMR|18304|0|31432|TRF
20260320|AOMR|56878|0|69760|TRF
20260316|AON|183017|5|375009|TRF
20260317|AON|239219|125|490304|TRF
20260318|AON|178937|5886|354477|TRF
20260319|AON|234019|6361|413259|TRF
20260320|AON|349872|177|578803|TRF
20260316|AOR|87155|0|206815|TRF
20260317|AOR|58785|0|116390|TRF
20260318|AOR|97066|0|171978|TRF
20260319|AOR|76197|200|165308|TRF
20260320|AOR|100812|635|210317|TRF
20260316|AORT|67942|0|86871|TRF
20260317|AORT|38624|0|55231|TRF
20260318|AORT|42959|0|56473|TRF
20260319|AORT|51607|0|67560|TRF
20260320|AORT|40839|0|68541|TRF
20260316|AOS|205060|0|523705|TRF
20260317|AOS|274590|830|639064|TRF
20260318|AOS|218055|0|458983|TRF
20260319|AOS|413213|94|809433|TRF
20260320|AOS|312878|7|483787|TRF
20260316|AOSL|47949|0|65463|TRF
20260317|AOSL|42170|0|67772|TRF
20260318|AOSL|34252|0|60323|TRF
20260319|AOSL|29738|0|64851|TRF
20260320|AOSL|29391|117|61239|TRF
20260316|AOTG|770|0|1117|TRF
20260317|AOTG|342|0|1121|TRF
20260318|AOTG|6|0|547|TRF
20260319|AOTG|177|0|651|TRF
20260320|AOTG|332|0|864|TRF
20260316|AOTS|125|0|226|TRF
20260317|AOTS|184|0|200|TRF
20260318|AOTS|7|0|14|TRF
20260319|AOTS|14|0|315|TRF
20260320|AOTS|32|0|62|TRF
20260316|AOUT|14893|0|27088|TRF
20260317|AOUT|6214|0|16314|TRF
20260318|AOUT|17495|0|61440|TRF
20260319|AOUT|11506|0|21005|TRF
20260320|AOUT|7113|0|13926|TRF
20260316|AP|87609|1871|168979|TRF
20260317|AP|426996|42450|860544|TRF
20260318|AP|48985|1565|167281|TRF
20260319|AP|103926|0|210723|TRF
20260320|AP|69407|0|110190|TRF
20260316|APA|1206484|1362|2303060|TRF
20260317|APA|1534303|2016|2558722|TRF
20260318|APA|1618473|700|2667658|TRF
20260319|APA|2927248|3266|4628581|TRF
20260320|APA|2889246|41767|4882625|TRF
20260316|APAC|3|0|803|TRF
20260317|APAC|2|0|6|TRF
20260319|APAC|1|0|52|TRF
20260317|APACU|2|0|10|TRF
20260316|APAD|10329|0|22146|TRF
20260317|APAD|800|0|18520|TRF
20260318|APAD|1080|0|1081|TRF
20260319|APAD|1517|0|4953|TRF
20260317|APADR|26|0|26|TRF
20260318|APADR|5|0|5|TRF
20260320|APADR|3|0|16430|TRF
20260316|APAM|175465|14|247660|TRF
20260317|APAM|116283|200|188613|TRF
20260318|APAM|101083|160|178105|TRF
20260319|APAM|139760|15|221068|TRF
20260320|APAM|116641|885|237585|TRF
20260316|APC|9606|0|55764|TRF
20260317|APC|9852|0|36907|TRF
20260318|APC|16351|0|56039|TRF
20260319|APC|21629|0|76163|TRF
20260320|APC|24384|0|271219|TRF
20260316|APCB|72469|0|104556|TRF
20260317|APCB|48567|0|74120|TRF
20260318|APCB|9799|0|40479|TRF
20260319|APCB|12314|0|43105|TRF
20260320|APCB|24208|0|54175|TRF
20260316|APD|175687|3|438663|TRF
20260317|APD|132398|514|363998|TRF
20260318|APD|176871|5|395763|TRF
20260319|APD|322152|3|633403|TRF
20260320|APD|227601|0|529622|TRF
20260316|APEI|75941|0|336462|TRF
20260317|APEI|80370|100|219264|TRF
20260318|APEI|52354|83|166523|TRF
20260319|APEI|44539|0|137071|TRF
20260320|APEI|51223|0|159338|TRF
20260316|APG|478924|0|819568|TRF
20260317|APG|429957|0|777995|TRF
20260318|APG|338049|16750|859142|TRF
20260319|APG|325199|0|608855|TRF
20260320|APG|322496|0|1476509|TRF
20260316|APGE|172418|0|276205|TRF
20260317|APGE|204864|2290|373295|TRF
20260318|APGE|145693|671|256236|TRF
20260319|APGE|173255|999|262144|TRF
20260320|APGE|316093|1244|413105|TRF
20260316|APH|1293926|53|3395723|TRF
20260317|APH|2003906|7013|5088390|TRF
20260318|APH|1524144|1477|4823157|TRF
20260319|APH|890030|1457|2770060|TRF
20260320|APH|984449|530|3090101|TRF
20260316|APHU|565|0|978|TRF
20260317|APHU|1519|0|3196|TRF
20260318|APHU|21695|0|22882|TRF
20260319|APHU|114|26|195|TRF
20260320|APHU|320|0|386|TRF
20260316|API|47701|3429|101275|TRF
20260317|API|46502|1228|84790|TRF
20260318|API|65571|0|105846|TRF
20260319|API|85210|450|209704|TRF
20260320|API|64032|0|147457|TRF
20260316|APIE|14631|0|64313|TRF
20260317|APIE|13000|0|44697|TRF
20260318|APIE|12511|0|46965|TRF
20260319|APIE|7163|0|66512|TRF
20260320|APIE|28525|0|58903|TRF
20260316|APLD|3116265|34476|7285280|TRF
20260317|APLD|2412500|9665|5919274|TRF
20260318|APLD|2373434|12149|5465482|TRF
20260319|APLD|2747076|3068|5773695|TRF
20260320|APLD|3126878|18566|6009060|TRF
20260316|APLE|522109|147|856179|TRF
20260317|APLE|383304|3900|709618|TRF
20260318|APLE|387237|0|865350|TRF
20260319|APLE|727523|1100|995948|TRF
20260320|APLE|804181|0|961755|TRF
20260316|APLM|1056|900|1227|TRF
20260317|APLM|20|0|109|TRF
20260318|APLM|51|0|196|TRF
20260319|APLM|2412|1977|5773|TRF
20260320|APLM|44|0|1208|TRF
20260316|APLS|288304|13942|392475|TRF
20260317|APLS|321565|0|517631|TRF
20260318|APLS|984883|0|2541955|TRF
20260319|APLS|534000|0|975580|TRF
20260320|APLS|353526|984|590378|TRF
20260316|APLU|14911|0|24396|TRF
20260317|APLU|13197|0|36963|TRF
20260318|APLU|4006|0|9843|TRF
20260319|APLU|4125|0|9666|TRF
20260320|APLU|3324|0|8299|TRF
20260316|APLX|240681|3456|548079|TRF
20260317|APLX|108787|0|304219|TRF
20260318|APLX|166248|0|383603|TRF
20260319|APLX|176667|0|463663|TRF
20260320|APLX|208728|7487|487075|TRF
20260316|APLY|21400|0|39294|TRF
20260317|APLY|18615|0|1627120|TRF
20260318|APLY|13797|0|21641|TRF
20260319|APLY|6745|0|21421|TRF
20260320|APLY|13981|0|45656|TRF
20260316|APLZ|26885|4148|62345|TRF
20260317|APLZ|33811|1516|62003|TRF
20260318|APLZ|29661|0|51082|TRF
20260319|APLZ|28336|0|68015|TRF
20260320|APLZ|28617|0|51112|TRF
20260316|APM|1808|1200|13044|TRF
